,Title,Genre,year,time,Num of rating,Num of reveiws,Writer,producer,Rating,Tickets bought,Age
12,"Kill Me, Deadly!","Comedy,Mystery&thriller","Apr 26, 2016",1h 40m,50+ Ratings,1,BillRobens,"BillRobens,DarrettSanders,DeanLemont",100,"Apr 1, 2016 limited",All
13,Rebels on Pointe,"Documentary,Lgbtq+","Feb 16, 2018",1h 30m,Fewer than 50 Ratings,18,BobbiJoHart,BobbiJoHart,100,"Nov 15, 2017 limited",All
14,Rapid Response,Documentary,"Dec 12, 2019",1h 39m,Fewer than 50 Verified Ratings,12,Null,Null,100,"Sep 6, 2019 limited",PG-13
15,Fire in the Mountains,Drama,"Jul 19, 2022",1h 24m,Fewer than 50 Ratings,17,AjitpalSingh,"AlanMcAlex,AjayRai",100,"May 20, 2022 limited",All
16,The Departure,Documentary,"Jan 9, 2018",1h 27m,100+ Ratings,26,"DavidTeague,LanaWilson",LanaWilson,100,"Oct 13, 2017 limited",All
17,The Samuel Project,"Comedy,Drama","Dec 27, 2019",1h 32m,Fewer than 50 Ratings,2,"MarcFusco,ChrisNeighbors",SteveWeinberger,100,"Sep 28, 2018 limited",PG-13
18,The Advocates,Documentary,"Dec 6, 2018",1h 27m,Fewer than 50 Ratings,2,Null,RobertMcFalls,100,"Oct 19, 2018 limited",All
19,To Be of Service,Documentary,"Nov 11, 2019",1h 28m,Fewer than 50 Ratings,3,JoshAronson,"JoshAronson,JulieSayres",100,"Nov 1, 2019 limited",All
20,Rare Objects,Drama,"Apr 14, 2023",2h 3m,Fewer than 50 Ratings,6,"KatieHolmes,PhaedonA.Papadopoulos","KatieHolmes,JordanYaleLevine,JordanBeckerman,JesseKorman,ShaunSanghani,MarkMaxey",100,"Apr 14, 2023 limited",R
21,The Banker,"History,Drama","Jan 8, 2020",2h 0m,50+ Verified Ratings,80,"NiceoleLevy,GeorgeNolfi,DavidLewisSmith,StanYounger,BradKane","JoelViertel,BradFeinstein,GeorgeNolfi,NnamdiAsomugha,JonathanBaker,DavidLewisSmith,AnthonyMackie",100,"Mar 6, 2020 limited",PG-13
22,Space Oddity,"Romance,Comedy,Sci-fi,Drama","Mar 31, 2023",1h 32m,Fewer than 50 Ratings,27,RebeccaBanner,"ValerieStadler,KyraSedgwick,MeredithBagby,RichardArlook,JackGreenbaum,MarkMaxey,MickeySchiff",100,"Mar 31, 2023 limited",PG-13
23,Haunt,"Holiday,Horror,Mystery&thriller","Oct 22, 2020",1h 32m,Fewer than 50 Verified Ratings,49,"ScottBeck,BryanWoods","MarkFasano,ToddGarner,EliRoth,AnkurRungta,VishalRungta",100,"Sep 13, 2019 limited",R
24,Little Monsters,"Horror,Comedy","Oct 11, 2019",1h 34m,Fewer than 50 Verified Ratings,132,AbeForsythe,"JessicaCalder,BarbaraGibbs,SteveHutensky,JodiMatterson,BrunaPapandrea",100,Null,All
25,Good Night Oppy,Documentary,"Nov 23, 2022",1h 45m,Fewer than 50 Verified Ratings,91,RyanWhite,"JessicaHargrave,DarrylFrank,JustinFalvey,BrandonCarroll,MatthewGoldberg",100,"Nov 4, 2022 limited",PG
26,Facing Nolan,"Documentary,Biography","Jul 19, 2022",1h 45m,50+ Verified Ratings,43,Null,RussellWayneGroves,100,"May 24, 2022 limited",All
27,All the World Is Sleeping,Drama,"Mar 17, 2023",1h 50m,Fewer than 50 Ratings,5,RyanLacen,"AnthonyBaldino,SonjaMereu,IanSimon",100,"Mar 17, 2023 limited",All
28,Doctor Who Am I,Documentary,"Mar 28, 2023",1h 20m,Fewer than 50 Ratings,10,Null,"VanessaYuille,MatthewJacobs",100,Null,All
29,The Roundup,"Crime,Drama,Action","Aug 9, 2022",1h 46m,Fewer than 50 Verified Ratings,25,KimMin-seong,"MaDong-seok,KimHong-baek,JangWon-seok",100,"May 20, 2022 limited",All
30,Assassin 33 A.D.,Sci-fi,"Apr 10, 2020",1h 49m,Fewer than 50 Verified Ratings,12,JimCarroll,BradKeller,100,"Jan 24, 2020 limited",PG-13
31,This Changes Everything,Documentary,"Aug 16, 2019",1h 37m,Fewer than 50 Verified Ratings,25,Null,"IlanArboleda,TomDonahue,KerianneFlynn",100,"Jun 28, 2019 limited",All
32,Playing With Sharks,Documentary,"Jul 23, 2021",1h 35m,Fewer than 50 Ratings,45,SallyAitken,BettinaDalton,100,Null,All
33,A Cops and Robbers Story,"Documentary,Biography","Jan 14, 2022",1h 24m,Fewer than 50 Ratings,7,Null,MaraAdina,100,"Jan 14, 2022 limited",All
34,God's Not Dead: We the People,Drama,"Nov 22, 2021",1h 31m,250+ Verified Ratings,2,"TommyBlaze,CarySolomon,ChuckKonzelman",BrentRyanGreen,100,"Oct 4, 2021 wide",PG
35,Sea of Shadows,"Documentary,Crime,Drama,History","Aug 27, 2019",1h 44m,Fewer than 50 Verified Ratings,31,Null,"WolfgangKnöpfler,WalterKohler",100,"Jul 12, 2019 limited",PG-13
36,Section 375,"Crime,Drama","Nov 11, 2019",Null,Fewer than 50 Verified Ratings,11,ManishGupta,"KumarMangatPathak,AbhishekPathak",100,"Sep 13, 2019 limited",All
37,Hudson,"Comedy,Drama","Sep 21, 2021",1h 15m,Fewer than 50 Ratings,5,"SeanD.Cunningham,GregoryLay","MaryCatherineGreenawalt,GregoryLay,EmilyKincaid",100,Null,All
38,Son of Monarchs,Drama,"Nov 2, 2021",1h 37m,Fewer than 50 Ratings,38,AlexisGambis,"MariaAltamirano,AbrahamDayan",100,"Oct 15, 2021 limited",R
39,Toxic Impulses,Mystery&thriller,"Dec 20, 2022",1h 29m,Fewer than 50 Ratings,11,KyleSchadt,KyleSchadt,100,Null,All
40,"Sex, Drugs & Bicycles",Documentary,"Feb 26, 2021",Null,100+ Ratings,6,Null,Null,100,Null,All
41,Summer with the Guys,Comedy,"Mar 19, 2023",1h 28m,Fewer than 50 Ratings,0,DwayneAlexanderSmith,Null,100,Null,All
42,Chuck Leavell: The Tree Man,"Documentary,Music","Dec 1, 2020",1h 32m,Fewer than 50 Ratings,0,AllenFarst,"ChadMonnin,CraigMonnin,DavidSchumann,DavidTreese,MollyTreese",100,"Nov 6, 2020 limited",All
43,Time Warp: The Greatest Cult Films of All-Time Volume 1: Midnight Madness,Documentary,"Apr 21, 2020",Null,Fewer than 50 Ratings,16,Null,Null,100,Null,All
44,Bobbi Jo: Under the Influence,"Documentary,Biography","Feb 16, 2021",1h 42m,50+ Ratings,1,BrentL.Jones,"BrentL.Jones,DonnaJones",100,Null,PG-13
45,Fin,"Adventure,Documentary,Nature","Jul 13, 2021",1h 30m,Fewer than 50 Ratings,11,Null,"NicholasCaprio,MohamedElManasterly,CraigPiligian,GretchenStockdale",100,Null,All
46,Dreaded Light,Horror,"Aug 12, 2022",1h 26m,Fewer than 50 Ratings,0,MarkMacNicol,Null,100,Null,All
47,Erin's Guide to Kissing Girls,"Romance,Comedy,Lgbtq+","Feb 3, 2023",1h 30m,Fewer than 50 Ratings,8,JuliannaNotten,"ClaireAllore,JuliannaNotten,BrendanWhelton",100,Null,All
48,Running with Speed,Documentary,"Jan 6, 2023",2h 28m,Fewer than 50 Ratings,0,"PatrickLope,NicholasMross,SummoningSalt","PatrickLope,NicholasMross",100,Null,All
49,Looking for Her,"Drama,Romance","Dec 9, 2022",1h 44m,Fewer than 50 Ratings,1,AlexandraSwarens,"MabetHill,AlexandraSwarens",100,Null,All
50,Under the Volcano,"Documentary,Music","Aug 17, 2021",1h 37m,Fewer than 50 Ratings,18,"CodyGreenwood,GracieOtto,IanShadwell,IanShadwell",CodyGreenwood,100,Null,All
51,John Bronco,Comedy,"Oct 15, 2020",38m,Fewer than 50 Ratings,5,MarcGilbar,"RebeccaDonaghe,MarcGilbar,JonBjarnuGudmundsson,MeredithKaulfers,MaggieMclean",100,Null,All
52,Anthony,Drama,"Oct 8, 2020",1h 30m,Fewer than 50 Ratings,11,JimmyMcGovern,"ColinMcKeown,DonnaMolloy",100,Null,All
53,Breathing Happy,Drama,"Dec 13, 2022",1h 33m,Fewer than 50 Ratings,2,ShaneBrady,DavidLawsonJr.,93,Null,All
54,Remember Yesterday,Romance,"Feb 14, 2023",1h 17m,Fewer than 50 Ratings,3,J.R.Rodriguez,"JonathanLandau,J.R.Rodriguez",100,"Aug 12, 2022 limited",All
55,Unicorn Town,Documentary,"Aug 19, 2022",1h 23m,50+ Ratings,0,"NickAlfieri,NickAlfieri","NickAlfieri,BrentCraft,SvenLoeffler",100,"Aug 19, 2022 limited",All
56,Free Puppies!,Documentary,"Aug 12, 2022",1h 10m,Fewer than 50 Ratings,15,Null,SamanthaWishman,100,"Aug 12, 2022 limited",All
57,Come Find Me,Drama,"Jan 13, 2023",1h 47m,Fewer than 50 Ratings,2,DanielPoliner,"PaulAshey,DanielPoliner,MatthewPourviseh",100,"Jan 13, 2023 limited",All
58,Alaskan Nets,"Documentary,Sports&fitness","Apr 8, 2022",1h 57m,Fewer than 50 Ratings,7,Null,"JeffHarasimowicz,RyanWelch",100,Null,All
59,The Midnighters,"Crime,Drama,Mystery&thriller","Jul 24, 2018",1h 26m,Fewer than 50 Ratings,2,JulianFort,"AdamCarl,JulianFort",100,"Dec 31, 2016 limited",All
60,The Good Traitor,"History,Drama","Mar 26, 2021",1h 50m,Fewer than 50 Ratings,16,"ChristinaRosendahl,DunjaGryJensen,KristianBangFoss",JonasFrederiksen,100,Null,All
61,Kuessipan,Drama,"Jan 28, 2021",1h 57m,Fewer than 50 Ratings,11,Null,FélizeFrappier,100,"Mar 26, 2021 limited",All
62,Loudmouth,"Documentary,Biography","Jan 13, 2023",2h 3m,Fewer than 50 Verified Ratings,15,JoshAlexander,"DanielJ.Chalfen,MikeJackson,KedarMassenburg,JoshAlexander",100,"Dec 9, 2022 limited",All
63,Tough Guy: The Bob Probert Story,Documentary,"May 7, 2019",1h 34m,Fewer than 50 Ratings,3,GeordieDay,"GeordieDay,ChrisTavlarides",100,"Apr 12, 2019 limited",All
64,Boy Scout's Honor,Documentary,"Dec 13, 2022",1h 28m,Fewer than 50 Ratings,1,"AshPatino,AshPatino",AshPatino,100,Null,All
65,Girl at the Window,"Mystery&thriller,Horror","Nov 4, 2022",2h 0m,Fewer than 50 Ratings,9,"TerenceHammond,NicoletteMinster",AntonyI.Ginnane,0,Null,All
66,Skin Walker,"Horror,Mystery&thriller","Aug 2, 2020",1h 30m,Fewer than 50 Ratings,5,ChristianNeuman,JesusGonzalez-Elvira,0,"Jul 24, 2020 limited",All
67,Breath,Drama,"May 3, 2022",1h 30m,Fewer than 50 Ratings,0,"AdrianaMarzagalli,JohnReal","JohnReal,EmanueleLeone",0,Null,All
68,A Week in Paradise,"Romance,Drama","Feb 11, 2022",1h 35m,Fewer than 50 Ratings,2,KateWood,"AlanLatham,PhilippeMartinez",0,"Feb 11, 2022 limited",PG-13
69,Wild Game,"Action,Adventure,Drama,Western","Dec 17, 2021",Null,Fewer than 50 Ratings,0,"BrockHarris,JaredBonner","JohnsonBrock,DannyKeck,ChrisSibley",0,"Dec 17, 2021 limited",All
70,Zero Contact,Mystery&thriller,"May 27, 2022",1h 37m,Fewer than 50 Ratings,10,CamCannon,"CamCannon,RickDugdale,PeterToumasis",0,"May 27, 2022 limited",R
71,BEAUTY,"Drama,Lgbtq+","Jun 29, 2022",1h 20m,Fewer than 50 Ratings,18,LenaWaithe,"MichaelEllenberg,RishiRajani,LenaWaithe",0,Null,R
72,D-Day,"War,Action","Sep 13, 2019",1h 30m,Fewer than 50 Ratings,0,GeoffMeed,DavidMichaelLatt,0,Null,All
73,G-Loc,Sci-fi,"Aug 11, 2020",1h 20m,Fewer than 50 Ratings,2,TomPaton,AlanLatham,0,Null,All
74,Dead Reckoning,Mystery&thriller,"Nov 13, 2020",1h 32m,Fewer than 50 Ratings,6,"KristinAlexandre,A.WayneCarter","KristinAlexandre,JeffBowler,MarkDonadio,MiriamMarcus",0,Null,All
75,"Wrong Place, Wrong Time","Horror,Action","May 4, 2021",1h 25m,Fewer than 50 Ratings,6,JustinPrice,"JustinPrice,FranziskaSchissler",0,Null,All
76,Maximum Impact,"Action,Adventure","Oct 2, 2018",1h 50m,Fewer than 50 Ratings,11,RossLaManna,"AlexanderIzotov,AlexanderNevsky",0,"Sep 28, 2018 limited",All
77,Beyond Food,Documentary,"Jul 18, 2017",1h 32m,Fewer than 50 Ratings,1,Null,TomasReyes,0,Null,All
78,Evil Little Things,Horror,"May 12, 2020",1h 20m,Fewer than 50 Ratings,6,"YasminBakhtiari,NancyKnight",CristinAzure,0,Null,All
79,65,"Sci-fi,Adventure,Action,Mystery&thriller","Apr 7, 2023",1h 33m,"1,000+ Verified Ratings",111,"ScottBeck,BryanWoods","SamRaimi,DeborahLiebling,ZainabAzizi,ScottBeck,BryanWoods",65,"Mar 10, 2023 wide",PG-13
80,Shazam! Fury of the Gods,"Action,Adventure,Comedy,Fantasy","Apr 7, 2023",2h 10m,"2,500+ Verified Ratings",235,"HenryGayden,ChrisMorgan",PeterSafran,86,"Mar 17, 2023 wide",PG-13
81,Juniper,Drama,"Apr 4, 2023",1h 34m,50+ Ratings,50,MatthewJ.Saville,"DesrayArmstrong,AngelaLittlejohn",84,"Feb 24, 2023 limited",All
82,Tetris,"Mystery&thriller,Biography,Drama","Mar 31, 2023",1h 58m,500+ Ratings,174,NoahPink,"GillianBerrie,LenBlavatnik,GregorCameron,ClaudiaSchiffer,MatthewVaughn",89,"Mar 24, 2023 limited",R
83,Rye Lane,"Romance,Comedy,Drama","Mar 31, 2023",1h 22m,100+ Ratings,114,"NathanBryon,TomMelia","YvonneIsimemeIbazebo,DamianJones",92,Null,R
84,The Last Kingdom: Seven Kings Must Die,"Action,History,Drama","Apr 14, 2023",2h 0m,250+ Ratings,10,"BernardCornwell,MarthaHillier","MatChaplin,NigelMarchant,GarehNeame",81,Null,All
85,Smoking Causes Coughing,Comedy,"Mar 31, 2023",1h 17m,Fewer than 50 Ratings,49,QuentinDupieux,HugoSélignac,57,"Mar 31, 2023 limited",All
86,Cocaine Bear,"Mystery&thriller,Comedy","Mar 21, 2023",1h 35m,"2,500+ Verified Ratings",296,JimmyWarden,"PhilLord,ChrisMiller,ElizabethBanks,MaxHandelman,BrianDuffield,AdityaSood,MattReilly,ChristineSun",71,"Feb 24, 2023 wide",R
87,Chupa,"Kids&family,Adventure,Fantasy","Apr 7, 2023",1h 35m,100+ Ratings,23,"SeanKennedyMoore,JoeBarnathan,MarcusRinehart,BrendanBellomo","ChrisColumbus,MarkRadcliffe,MichaelBarnathan",62,"Apr 7, 2023 limited",PG
88,Avatar: The Way of Water,"Sci-fi,Adventure,Action,Fantasy","Mar 28, 2023",3h 12m,"10,000+ Verified Ratings",434,"JamesCameron,RickJaffa,AmandaSilver","JamesCameron,JonLandau",92,"Dec 16, 2022 wide",PG-13
89,A Good Person,Drama,"Apr 11, 2023",2h 9m,250+ Verified Ratings,99,ZachBraff,"ZachBraff,PamelaKoffler,ChristinaPiovesan,FlorencePugh,NoahSegal,ChristineVachon",97,"Mar 24, 2023 wide",R
90,Creed III,"Drama,Action","Mar 31, 2023",1h 56m,"5,000+ Verified Ratings",313,"KeenanCoogler,ZachBaylin","IrwinWinkler,CharlesWinkler,WilliamChartoff,DavidWinkler,RyanCoogler,MichaelB.Jordan,ElizabethRaposo,JonathanGlickman,SylvesterStallone",96,"Mar 3, 2023 wide",PG-13
91,Everything Everywhere All at Once,"Comedy,Adventure,Sci-fi,Fantasy","Jun 7, 2022",2h 12m,"2,500+ Verified Ratings",392,"DanKwan,DanielScheinert","JoeRusso,AnthonyRusso,MikeLarocca,DanKwan,DanielScheinert,JonathanWang",86,"Apr 8, 2022 wide",R
92,Operation Fortune: Ruse de guerre,"Action,Comedy,Mystery&thriller","Mar 21, 2023",1h 54m,500+ Verified Ratings,145,"GuyRitchie,IvanAtkinson,MarnDavies","IvanAtkinson,BillBlock,SteveChasman,GuyRitchie,JasonStatham",82,"Mar 3, 2023 wide",R
93,Murder Mystery 2,"Comedy,Mystery&thriller,Action,Crime","Mar 31, 2023",1h 30m,500+ Ratings,88,JamesVanderbilt,"JenniferAniston,AllenCovert,AdamSandler,JamesD.Stern,JamesVanderbilt,TrippVinson",48,"Mar 24, 2023 limited",PG-13
94,Puss in Boots: The Last Wish,"Kids&family,Comedy,Adventure,Animation","Jan 6, 2023",1h 42m,"5,000+ Verified Ratings",182,"PaulFisher,TommySwerdlow",MarkSwift,94,"Dec 21, 2022 wide",PG
95,The Portable Door,"Fantasy,Adventure,Comedy","Apr 8, 2023",1h 56m,50+ Ratings,11,LeonFord,"ToddFellman,BlancaLista",56,Null,All
96,The Whale,Drama,"Feb 21, 2023",1h 57m,"1,000+ Verified Ratings",332,SamuelD.Hunter,Null,91,"Dec 21, 2022 wide",R
97,Inside,Drama,"Apr 4, 2023",1h 45m,50+ Verified Ratings,98,BenHopkins,"GiorgosKarnavas,MarcosKantis,DriesPhlypo",41,"Mar 17, 2023 limited",R
98,A Man Called Otto,"Comedy,Drama","Feb 28, 2023",2h 6m,"5,000+ Verified Ratings",201,DavidMagee,"FredrikWikström,RitaWilson,TomHanks,GaryGoetzman",97,"Jan 13, 2023 wide",PG-13
99,The Menu,"Horror,Mystery&thriller,Comedy","Jan 3, 2023",1h 47m,"1,000+ Verified Ratings",315,"SethReiss,WillTracy","AdamMcKay,BetsyKoch,WillFerrell",76,"Nov 18, 2022 wide",R
100,Nope,"Sci-fi,Horror,Mystery&thriller","Nov 18, 2022",2h 15m,"5,000+ Verified Ratings",452,JordanPeele,"JordanPeele,IanCooper",69,"Jul 22, 2022 wide",R
101,Huesera: The Bone Woman,"Horror,Mystery&thriller","Feb 16, 2023",1h 33m,100+ Ratings,79,"MichelleGarzaCervera,AbiaCastillo","PaulinaVillavicencio,EdherCampos",67,"Feb 10, 2023 limited",All
102,I See You,Mystery&thriller,"Dec 5, 2019",1h 36m,"1,000+ Ratings",44,DevonGraye,MattWaldeck,74,"Dec 6, 2019 limited",R
103,Babylon,"Comedy,Drama","Jan 31, 2023",3h 9m,"1,000+ Verified Ratings",347,DamienChazelle,"MarcPlatt,MatthewPlouffe,OliviaHamilton",52,"Dec 23, 2022 wide",R
104,Turning Red,"Kids&family,Comedy,Fantasy,Animation","Mar 11, 2022",1h 40m,"5,000+ Ratings",281,"JuliaCho,DomeeShi",LindseyCollins,69,Null,PG
105,M3GAN,"Horror,Mystery&thriller,Sci-fi,Comedy","Jan 24, 2023",1h 42m,"2,500+ Verified Ratings",304,AkelaCooper,"JasonBlum,JamesWan,CouperSamuelson",78,"Jan 6, 2023 wide",PG-13
106,Infinity Pool,"Horror,Mystery&thriller,Sci-fi","Feb 14, 2023",1h 57m,250+ Verified Ratings,200,BrandonCronenberg,"AndrewCividino,RobCotterill,JonathanHalperyn,KarenHarnisch,AnitaJuka,DanielKresmery,ChristinaPiovesan,NoahSegal",51,"Jan 27, 2023 wide",R
107,Knock at the Cabin,"Mystery&thriller,Drama","Feb 21, 2023",1h 40m,"1,000+ Verified Ratings",322,"M.NightShyamalan,SteveDesmond,MichaelSherman","M.NightShyamalan,MarcBienstock,AshwinRajan",63,"Feb 3, 2023 wide",R
108,Jesus Revolution,"Drama,History","Apr 11, 2023",1h 59m,"5,000+ Verified Ratings",48,"JonGunn,JonErwin","KevinDownes,AndrewErwin,JonErwin,GregLaurie,JoshWalsh,DarylC.Lefever",99,"Feb 24, 2023 wide",PG-13
109,The Banshees of Inisherin,Comedy,"Dec 13, 2022",1h 49m,500+ Verified Ratings,351,MartinMcDonagh,"GrahamBroadbent,PeterCzernin,MartinMcDonagh",75,"Nov 4, 2022 wide",R
110,Triangle of Sadness,Comedy,"Nov 22, 2022",2h 29m,"1,000+ Ratings",263,RubenÖstlund,"PhilippeBober,ErikHemmendorff",68,"Oct 7, 2022 limited",R
111,John Wick,"Action,Mystery&thriller","Feb 3, 2015",1h 41m,"50,000+ Ratings",223,DerekKolstad,"BasilIwanyk,DavidLeitch,EvaLongoria",81,"Oct 24, 2014 wide",R
112,Plane,"Action,Adventure,Mystery&thriller","Feb 2, 2023",1h 47m,"1,000+ Verified Ratings",161,"CharlesCumming,J.P.Davis","LorenzodiBonaventura,MarkVahradian,MarcButan,GerardButler,AlanSiegel,JasonConstantine,EdaKowan,AraKeshishian",94,"Jan 13, 2023 wide",R
113,Murder Mystery,"Comedy,Mystery&thriller,Crime","Jun 14, 2019",1h 37m,"1,000+ Ratings",70,JamesVanderbilt,"AllenCovert,AdamSandler,JamesD.Stern,JamesVanderbilt,TrippVinson",45,Null,PG-13
114,Ticket to Paradise,"Romance,Comedy","Dec 9, 2022",1h 44m,"2,500+ Verified Ratings",216,"OlParker,DanielPipski","TimBevan,EricFellner,SarahHarvey,DeborahBalderstone",87,"Oct 21, 2022 wide",PG-13
115,Bullet Train,"Action,Comedy","Dec 3, 2022",2h 6m,"5,000+ Verified Ratings",328,ZakOlkewicz,"KellyMcCormick,DavidLeitch,AntoineFuqua",76,"Aug 5, 2022 wide",R
116,Missing,Mystery&thriller,"Mar 7, 2023",1h 51m,"1,000+ Verified Ratings",129,"WillMerrick,NicholasD.Johnson","NatalieQasabian,SevOhanian,AneeshChaganty",90,"Jan 20, 2023 wide",PG-13
117,X,"Horror,Mystery&thriller","Apr 14, 2022",1h 45m,500+ Verified Ratings,223,TiWest,"JacobJaffke,KevinTuren,HarrisonKreiss",75,"Mar 18, 2022 wide",R
118,Sonic the Hedgehog 2,"Kids&family,Comedy,Adventure,Fantasy,Animation","May 24, 2022",2h 2m,"5,000+ Verified Ratings",175,"PatCasey,JoshMiller,JohnWhittington","NealH.Moritz,TobyAscher,ToruNakahara,HitoshiOkuno",96,"Apr 8, 2022 wide",PG
119,Emily the Criminal,"Crime,Drama,Mystery&thriller","Oct 28, 2022",1h 37m,100+ Verified Ratings,198,JohnPattonFord,"TylerDavidson,AubreyPlaza,DrewSykes",79,"Aug 12, 2022 wide",R
120,Champions,Comedy,"Mar 28, 2023",2h 3m,500+ Verified Ratings,118,MarkRizzo,"PaulBrooks,ScottNiemeyer,JeremyPlager",94,"Mar 10, 2023 wide",PG-13
121,Luther: The Fallen Sun,"Crime,Drama,Mystery&thriller","Mar 10, 2023",2h 8m,Fewer than 50 Verified Ratings,92,NeilCross,"PeterChernin,NeilCross,IdrisElba,DavidReady,JennoTopping",85,"Feb 24, 2023 limited",R
122,One True Loves,"Romance,Comedy,Drama","Apr 14, 2023",1h 40m,50+ Ratings,20,"TaylorJenkinsReid,AlexJ.Reid","AdamBeasley,AndyFickman,SarahHalleyFinn,ArianneFraser,MichaelJefferson,PetrJákl,WillieKutner,RyanDonnellSmith,BetsySullenger",50,"Apr 7, 2023 limited",PG-13
123,Top Gun: Maverick,"Action,Adventure","Aug 22, 2022",2h 11m,"50,000+ Verified Ratings",469,"EhrenKruger,EricWarrenSinger,ChristopherMcQuarrie","JerryBruckheimer,TomCruise,DavidEllison,ChristopherMcQuarrie",99,"May 27, 2022 wide",PG-13
124,Hereditary,"Horror,Mystery&thriller","Sep 4, 2018",2h 7m,"10,000+ Ratings",383,AriAster,"KevinScottFrakes,LarsKnudsen,BuddyPatrick",69,"Jun 8, 2018 wide",R
125,His House,"Horror,Mystery&thriller","Oct 30, 2020",1h 33m,"1,000+ Ratings",122,RemiWeekes,"MartinGentles,EdKing",74,Null,All
126,Nobody,"Action,Mystery&thriller,Comedy","Apr 15, 2021",1h 32m,"2,500+ Verified Ratings",284,DerekKolstad,"KellyMcCormick,DavidLeitch,BradenAftergood,BobOdenkirk,MarcProvissiero",94,"Mar 26, 2021 wide",R
127,Kill Boksoon,"Action,Mystery&thriller","Mar 31, 2023",2h 17m,100+ Ratings,31,ByeonSeonghyeon,Null,82,Null,TVMA
128,What Is a Woman?,Documentary,"Jun 1, 2022",1h 34m,"5,000+ Ratings",6,Null,"JustinFolk,DallasSonnier,CharlotteRoland",96,Null,All
129,Smile,"Horror,Mystery&thriller","Nov 15, 2022",1h 56m,"2,500+ Verified Ratings",184,ParkerFinn,"MartyBowen,WyckGodfrey,IsaacKlausner,RobertSalerno",77,"Sep 30, 2022 wide",R
130,Sonic the Hedgehog,"Kids&family,Comedy,Adventure,Fantasy","Mar 31, 2020",1h 40m,"10,000+ Verified Ratings",253,"PatCasey,JoshMiller","NealH.Moritz,TobyAscher,ToruNakahara,TakeshiIto",93,"Feb 14, 2020 wide",PG
131,Living,Drama,"Mar 3, 2023",1h 42m,500+ Ratings,208,KazuoIshiguro,"StephenWoolley,ElizabethKarlsen",85,"Dec 23, 2022 limited",PG-13
132,Star Wars: The Rise of Skywalker,"Sci-fi,Adventure,Action,Fantasy","Dec 20, 2019",2h 22m,"50,000+ Verified Ratings",522,"ChrisTerrio,J.J.Abrams","KathleenKennedy,J.J.Abrams,MichelleRejwan",86,"Dec 20, 2019 wide",PG-13
133,John Wick: Chapter 3 -- Parabellum,"Action,Mystery&thriller","Aug 23, 2019",2h 11m,"25,000+ Ratings",359,"DerekKolstad,ShayHatten,ChrisCollins,MarcAbrams","BasilIwanyk,EricaLee",86,"May 17, 2019 wide",R
134,Black Panther: Wakanda Forever,"Action,Adventure,Fantasy","Feb 1, 2023",2h 41m,"10,000+ Verified Ratings",430,"RyanCoogler,JoeRobertCole","KevinFeige,NateMoore",94,"Nov 11, 2022 wide",PG-13
