,Unnamed: 0,Title,Genre,year,time,Num of rating,Num of reveiws,Writer,producer,Rating,Tickets bought,Age,Producer
6,6,The Woman Who Loves Giraffes,Documentary,2020,83,> 50 V,34,AlisonReid,"JoanneJackson,AlisonReid",100.0, limited,All,AlisonReid
7,7,The Man Standing Next,Drama,2020,114,> 50 V,19,LeeJi-min,"KimWonguk,WooMin-ho",100.0, limited,All,KimWonguk
7,7,The Man Standing Next,Drama,2020,114,> 50 V,19,LeeJi-min,"KimWonguk,WooMin-ho",100.0, limited,All,WooMin-ho
7,7,The Man Standing Next,Drama,2020,114,> 50 V,19,WooMin-ho,"KimWonguk,WooMin-ho",100.0, limited,All,KimWonguk
7,7,The Man Standing Next,Drama,2020,114,> 50 V,19,WooMin-ho,"KimWonguk,WooMin-ho",100.0, limited,All,WooMin-ho
8,8,Pray: The Story of Patrick Peyton,Documentary,2020,71,> 50 V,8,MatthewDonlan,MeganHarrington,100.0, limited,PG,MeganHarrington
9,9,Truman & Tennessee: An Intimate Conversation,Documentary,2021,86,> 50,52,Null,"JonathanGray,JohnNorthrup,LisaImmordinoVreeland,MarkLee",100.0, limited,All,JonathanGray
9,9,Truman & Tennessee: An Intimate Conversation,Documentary,2021,86,> 50,52,Null,"JonathanGray,JohnNorthrup,LisaImmordinoVreeland,MarkLee",100.0, limited,All,JohnNorthrup
9,9,Truman & Tennessee: An Intimate Conversation,Documentary,2021,86,> 50,52,Null,"JonathanGray,JohnNorthrup,LisaImmordinoVreeland,MarkLee",100.0, limited,All,LisaImmordinoVreeland
9,9,Truman & Tennessee: An Intimate Conversation,Documentary,2021,86,> 50,52,Null,"JonathanGray,JohnNorthrup,LisaImmordinoVreeland,MarkLee",100.0, limited,All,MarkLee
9,9,Truman & Tennessee: An Intimate Conversation,Lgbtq+,2021,86,> 50,52,Null,"JonathanGray,JohnNorthrup,LisaImmordinoVreeland,MarkLee",100.0, limited,All,JonathanGray
9,9,Truman & Tennessee: An Intimate Conversation,Lgbtq+,2021,86,> 50,52,Null,"JonathanGray,JohnNorthrup,LisaImmordinoVreeland,MarkLee",100.0, limited,All,JohnNorthrup
9,9,Truman & Tennessee: An Intimate Conversation,Lgbtq+,2021,86,> 50,52,Null,"JonathanGray,JohnNorthrup,LisaImmordinoVreeland,MarkLee",100.0, limited,All,LisaImmordinoVreeland
9,9,Truman & Tennessee: An Intimate Conversation,Lgbtq+,2021,86,> 50,52,Null,"JonathanGray,JohnNorthrup,LisaImmordinoVreeland,MarkLee",100.0, limited,All,MarkLee
10,10,Mali Blues,Documentary,2017,93,> 50,9,Null,ChristianBeetz,100.0, limited,All,ChristianBeetz
10,10,Mali Blues,Music,2017,93,> 50,9,Null,ChristianBeetz,100.0, limited,All,ChristianBeetz
11,11,Bad Axe,Documentary,2022,102,50+,48,Null,"JudeHopeHarris,DianeMoyQuon,DavidSiev,KatarinaVasquez",100.0, limited,All,JudeHopeHarris
11,11,Bad Axe,Documentary,2022,102,50+,48,Null,"JudeHopeHarris,DianeMoyQuon,DavidSiev,KatarinaVasquez",100.0, limited,All,DianeMoyQuon
11,11,Bad Axe,Documentary,2022,102,50+,48,Null,"JudeHopeHarris,DianeMoyQuon,DavidSiev,KatarinaVasquez",100.0, limited,All,DavidSiev
11,11,Bad Axe,Documentary,2022,102,50+,48,Null,"JudeHopeHarris,DianeMoyQuon,DavidSiev,KatarinaVasquez",100.0, limited,All,KatarinaVasquez
12,12,"Kill Me, Deadly!",Comedy,2016,100,50+,1,BillRobens,"BillRobens,DarrettSanders,DeanLemont",100.0, limited,All,BillRobens
12,12,"Kill Me, Deadly!",Comedy,2016,100,50+,1,BillRobens,"BillRobens,DarrettSanders,DeanLemont",100.0, limited,All,DarrettSanders
12,12,"Kill Me, Deadly!",Comedy,2016,100,50+,1,BillRobens,"BillRobens,DarrettSanders,DeanLemont",100.0, limited,All,DeanLemont
12,12,"Kill Me, Deadly!",Mystery&thriller,2016,100,50+,1,BillRobens,"BillRobens,DarrettSanders,DeanLemont",100.0, limited,All,BillRobens
12,12,"Kill Me, Deadly!",Mystery&thriller,2016,100,50+,1,BillRobens,"BillRobens,DarrettSanders,DeanLemont",100.0, limited,All,DarrettSanders
12,12,"Kill Me, Deadly!",Mystery&thriller,2016,100,50+,1,BillRobens,"BillRobens,DarrettSanders,DeanLemont",100.0, limited,All,DeanLemont
13,13,Rebels on Pointe,Documentary,2018,90,> 50,18,BobbiJoHart,BobbiJoHart,100.0, limited,All,BobbiJoHart
13,13,Rebels on Pointe,Lgbtq+,2018,90,> 50,18,BobbiJoHart,BobbiJoHart,100.0, limited,All,BobbiJoHart
14,14,Rapid Response,Documentary,2019,99,> 50 V,12,Null,Null,100.0, limited,PG-13,Null
15,15,Fire in the Mountains,Drama,2022,84,> 50,17,AjitpalSingh,"AlanMcAlex,AjayRai",100.0, limited,All,AlanMcAlex
15,15,Fire in the Mountains,Drama,2022,84,> 50,17,AjitpalSingh,"AlanMcAlex,AjayRai",100.0, limited,All,AjayRai
16,16,The Departure,Documentary,2018,87,100+,26,DavidTeague,LanaWilson,100.0, limited,All,LanaWilson
16,16,The Departure,Documentary,2018,87,100+,26,LanaWilson,LanaWilson,100.0, limited,All,LanaWilson
17,17,The Samuel Project,Comedy,2019,92,> 50,2,MarcFusco,SteveWeinberger,100.0, limited,PG-13,SteveWeinberger
17,17,The Samuel Project,Comedy,2019,92,> 50,2,ChrisNeighbors,SteveWeinberger,100.0, limited,PG-13,SteveWeinberger
17,17,The Samuel Project,Drama,2019,92,> 50,2,MarcFusco,SteveWeinberger,100.0, limited,PG-13,SteveWeinberger
17,17,The Samuel Project,Drama,2019,92,> 50,2,ChrisNeighbors,SteveWeinberger,100.0, limited,PG-13,SteveWeinberger
18,18,The Advocates,Documentary,2018,87,> 50,2,Null,RobertMcFalls,100.0, limited,All,RobertMcFalls
19,19,To Be of Service,Documentary,2019,88,> 50,3,JoshAronson,"JoshAronson,JulieSayres",100.0, limited,All,JoshAronson
19,19,To Be of Service,Documentary,2019,88,> 50,3,JoshAronson,"JoshAronson,JulieSayres",100.0, limited,All,JulieSayres
20,20,Rare Objects,Drama,2023,123,> 50,6,KatieHolmes,"KatieHolmes,JordanYaleLevine,JordanBeckerman,JesseKorman,ShaunSanghani,MarkMaxey",100.0, limited,R,KatieHolmes
20,20,Rare Objects,Drama,2023,123,> 50,6,KatieHolmes,"KatieHolmes,JordanYaleLevine,JordanBeckerman,JesseKorman,ShaunSanghani,MarkMaxey",100.0, limited,R,JordanYaleLevine
20,20,Rare Objects,Drama,2023,123,> 50,6,KatieHolmes,"KatieHolmes,JordanYaleLevine,JordanBeckerman,JesseKorman,ShaunSanghani,MarkMaxey",100.0, limited,R,JordanBeckerman
20,20,Rare Objects,Drama,2023,123,> 50,6,KatieHolmes,"KatieHolmes,JordanYaleLevine,JordanBeckerman,JesseKorman,ShaunSanghani,MarkMaxey",100.0, limited,R,JesseKorman
20,20,Rare Objects,Drama,2023,123,> 50,6,KatieHolmes,"KatieHolmes,JordanYaleLevine,JordanBeckerman,JesseKorman,ShaunSanghani,MarkMaxey",100.0, limited,R,ShaunSanghani
20,20,Rare Objects,Drama,2023,123,> 50,6,KatieHolmes,"KatieHolmes,JordanYaleLevine,JordanBeckerman,JesseKorman,ShaunSanghani,MarkMaxey",100.0, limited,R,MarkMaxey
20,20,Rare Objects,Drama,2023,123,> 50,6,PhaedonA.Papadopoulos,"KatieHolmes,JordanYaleLevine,JordanBeckerman,JesseKorman,ShaunSanghani,MarkMaxey",100.0, limited,R,KatieHolmes
20,20,Rare Objects,Drama,2023,123,> 50,6,PhaedonA.Papadopoulos,"KatieHolmes,JordanYaleLevine,JordanBeckerman,JesseKorman,ShaunSanghani,MarkMaxey",100.0, limited,R,JordanYaleLevine
20,20,Rare Objects,Drama,2023,123,> 50,6,PhaedonA.Papadopoulos,"KatieHolmes,JordanYaleLevine,JordanBeckerman,JesseKorman,ShaunSanghani,MarkMaxey",100.0, limited,R,JordanBeckerman
20,20,Rare Objects,Drama,2023,123,> 50,6,PhaedonA.Papadopoulos,"KatieHolmes,JordanYaleLevine,JordanBeckerman,JesseKorman,ShaunSanghani,MarkMaxey",100.0, limited,R,JesseKorman
20,20,Rare Objects,Drama,2023,123,> 50,6,PhaedonA.Papadopoulos,"KatieHolmes,JordanYaleLevine,JordanBeckerman,JesseKorman,ShaunSanghani,MarkMaxey",100.0, limited,R,ShaunSanghani
20,20,Rare Objects,Drama,2023,123,> 50,6,PhaedonA.Papadopoulos,"KatieHolmes,JordanYaleLevine,JordanBeckerman,JesseKorman,ShaunSanghani,MarkMaxey",100.0, limited,R,MarkMaxey
21,21,The Banker,History,2020,120,50+ V,80,NiceoleLevy,"JoelViertel,BradFeinstein,GeorgeNolfi,NnamdiAsomugha,JonathanBaker,DavidLewisSmith,AnthonyMackie",100.0, limited,PG-13,JoelViertel
21,21,The Banker,History,2020,120,50+ V,80,NiceoleLevy,"JoelViertel,BradFeinstein,GeorgeNolfi,NnamdiAsomugha,JonathanBaker,DavidLewisSmith,AnthonyMackie",100.0, limited,PG-13,BradFeinstein
21,21,The Banker,History,2020,120,50+ V,80,NiceoleLevy,"JoelViertel,BradFeinstein,GeorgeNolfi,NnamdiAsomugha,JonathanBaker,DavidLewisSmith,AnthonyMackie",100.0, limited,PG-13,GeorgeNolfi
21,21,The Banker,History,2020,120,50+ V,80,NiceoleLevy,"JoelViertel,BradFeinstein,GeorgeNolfi,NnamdiAsomugha,JonathanBaker,DavidLewisSmith,AnthonyMackie",100.0, limited,PG-13,NnamdiAsomugha
21,21,The Banker,History,2020,120,50+ V,80,NiceoleLevy,"JoelViertel,BradFeinstein,GeorgeNolfi,NnamdiAsomugha,JonathanBaker,DavidLewisSmith,AnthonyMackie",100.0, limited,PG-13,JonathanBaker
21,21,The Banker,History,2020,120,50+ V,80,NiceoleLevy,"JoelViertel,BradFeinstein,GeorgeNolfi,NnamdiAsomugha,JonathanBaker,DavidLewisSmith,AnthonyMackie",100.0, limited,PG-13,DavidLewisSmith
21,21,The Banker,History,2020,120,50+ V,80,NiceoleLevy,"JoelViertel,BradFeinstein,GeorgeNolfi,NnamdiAsomugha,JonathanBaker,DavidLewisSmith,AnthonyMackie",100.0, limited,PG-13,AnthonyMackie
21,21,The Banker,History,2020,120,50+ V,80,GeorgeNolfi,"JoelViertel,BradFeinstein,GeorgeNolfi,NnamdiAsomugha,JonathanBaker,DavidLewisSmith,AnthonyMackie",100.0, limited,PG-13,JoelViertel
21,21,The Banker,History,2020,120,50+ V,80,GeorgeNolfi,"JoelViertel,BradFeinstein,GeorgeNolfi,NnamdiAsomugha,JonathanBaker,DavidLewisSmith,AnthonyMackie",100.0, limited,PG-13,BradFeinstein
21,21,The Banker,History,2020,120,50+ V,80,GeorgeNolfi,"JoelViertel,BradFeinstein,GeorgeNolfi,NnamdiAsomugha,JonathanBaker,DavidLewisSmith,AnthonyMackie",100.0, limited,PG-13,GeorgeNolfi
21,21,The Banker,History,2020,120,50+ V,80,GeorgeNolfi,"JoelViertel,BradFeinstein,GeorgeNolfi,NnamdiAsomugha,JonathanBaker,DavidLewisSmith,AnthonyMackie",100.0, limited,PG-13,NnamdiAsomugha
21,21,The Banker,History,2020,120,50+ V,80,GeorgeNolfi,"JoelViertel,BradFeinstein,GeorgeNolfi,NnamdiAsomugha,JonathanBaker,DavidLewisSmith,AnthonyMackie",100.0, limited,PG-13,JonathanBaker
21,21,The Banker,History,2020,120,50+ V,80,GeorgeNolfi,"JoelViertel,BradFeinstein,GeorgeNolfi,NnamdiAsomugha,JonathanBaker,DavidLewisSmith,AnthonyMackie",100.0, limited,PG-13,DavidLewisSmith
21,21,The Banker,History,2020,120,50+ V,80,GeorgeNolfi,"JoelViertel,BradFeinstein,GeorgeNolfi,NnamdiAsomugha,JonathanBaker,DavidLewisSmith,AnthonyMackie",100.0, limited,PG-13,AnthonyMackie
21,21,The Banker,History,2020,120,50+ V,80,DavidLewisSmith,"JoelViertel,BradFeinstein,GeorgeNolfi,NnamdiAsomugha,JonathanBaker,DavidLewisSmith,AnthonyMackie",100.0, limited,PG-13,JoelViertel
21,21,The Banker,History,2020,120,50+ V,80,DavidLewisSmith,"JoelViertel,BradFeinstein,GeorgeNolfi,NnamdiAsomugha,JonathanBaker,DavidLewisSmith,AnthonyMackie",100.0, limited,PG-13,BradFeinstein
21,21,The Banker,History,2020,120,50+ V,80,DavidLewisSmith,"JoelViertel,BradFeinstein,GeorgeNolfi,NnamdiAsomugha,JonathanBaker,DavidLewisSmith,AnthonyMackie",100.0, limited,PG-13,GeorgeNolfi
21,21,The Banker,History,2020,120,50+ V,80,DavidLewisSmith,"JoelViertel,BradFeinstein,GeorgeNolfi,NnamdiAsomugha,JonathanBaker,DavidLewisSmith,AnthonyMackie",100.0, limited,PG-13,NnamdiAsomugha
21,21,The Banker,History,2020,120,50+ V,80,DavidLewisSmith,"JoelViertel,BradFeinstein,GeorgeNolfi,NnamdiAsomugha,JonathanBaker,DavidLewisSmith,AnthonyMackie",100.0, limited,PG-13,JonathanBaker
21,21,The Banker,History,2020,120,50+ V,80,DavidLewisSmith,"JoelViertel,BradFeinstein,GeorgeNolfi,NnamdiAsomugha,JonathanBaker,DavidLewisSmith,AnthonyMackie",100.0, limited,PG-13,DavidLewisSmith
21,21,The Banker,History,2020,120,50+ V,80,DavidLewisSmith,"JoelViertel,BradFeinstein,GeorgeNolfi,NnamdiAsomugha,JonathanBaker,DavidLewisSmith,AnthonyMackie",100.0, limited,PG-13,AnthonyMackie
21,21,The Banker,History,2020,120,50+ V,80,StanYounger,"JoelViertel,BradFeinstein,GeorgeNolfi,NnamdiAsomugha,JonathanBaker,DavidLewisSmith,AnthonyMackie",100.0, limited,PG-13,JoelViertel
21,21,The Banker,History,2020,120,50+ V,80,StanYounger,"JoelViertel,BradFeinstein,GeorgeNolfi,NnamdiAsomugha,JonathanBaker,DavidLewisSmith,AnthonyMackie",100.0, limited,PG-13,BradFeinstein
21,21,The Banker,History,2020,120,50+ V,80,StanYounger,"JoelViertel,BradFeinstein,GeorgeNolfi,NnamdiAsomugha,JonathanBaker,DavidLewisSmith,AnthonyMackie",100.0, limited,PG-13,GeorgeNolfi
21,21,The Banker,History,2020,120,50+ V,80,StanYounger,"JoelViertel,BradFeinstein,GeorgeNolfi,NnamdiAsomugha,JonathanBaker,DavidLewisSmith,AnthonyMackie",100.0, limited,PG-13,NnamdiAsomugha
21,21,The Banker,History,2020,120,50+ V,80,StanYounger,"JoelViertel,BradFeinstein,GeorgeNolfi,NnamdiAsomugha,JonathanBaker,DavidLewisSmith,AnthonyMackie",100.0, limited,PG-13,JonathanBaker
21,21,The Banker,History,2020,120,50+ V,80,StanYounger,"JoelViertel,BradFeinstein,GeorgeNolfi,NnamdiAsomugha,JonathanBaker,DavidLewisSmith,AnthonyMackie",100.0, limited,PG-13,DavidLewisSmith
21,21,The Banker,History,2020,120,50+ V,80,StanYounger,"JoelViertel,BradFeinstein,GeorgeNolfi,NnamdiAsomugha,JonathanBaker,DavidLewisSmith,AnthonyMackie",100.0, limited,PG-13,AnthonyMackie
21,21,The Banker,History,2020,120,50+ V,80,BradKane,"JoelViertel,BradFeinstein,GeorgeNolfi,NnamdiAsomugha,JonathanBaker,DavidLewisSmith,AnthonyMackie",100.0, limited,PG-13,JoelViertel
21,21,The Banker,History,2020,120,50+ V,80,BradKane,"JoelViertel,BradFeinstein,GeorgeNolfi,NnamdiAsomugha,JonathanBaker,DavidLewisSmith,AnthonyMackie",100.0, limited,PG-13,BradFeinstein
21,21,The Banker,History,2020,120,50+ V,80,BradKane,"JoelViertel,BradFeinstein,GeorgeNolfi,NnamdiAsomugha,JonathanBaker,DavidLewisSmith,AnthonyMackie",100.0, limited,PG-13,GeorgeNolfi
21,21,The Banker,History,2020,120,50+ V,80,BradKane,"JoelViertel,BradFeinstein,GeorgeNolfi,NnamdiAsomugha,JonathanBaker,DavidLewisSmith,AnthonyMackie",100.0, limited,PG-13,NnamdiAsomugha
21,21,The Banker,History,2020,120,50+ V,80,BradKane,"JoelViertel,BradFeinstein,GeorgeNolfi,NnamdiAsomugha,JonathanBaker,DavidLewisSmith,AnthonyMackie",100.0, limited,PG-13,JonathanBaker
21,21,The Banker,History,2020,120,50+ V,80,BradKane,"JoelViertel,BradFeinstein,GeorgeNolfi,NnamdiAsomugha,JonathanBaker,DavidLewisSmith,AnthonyMackie",100.0, limited,PG-13,DavidLewisSmith
21,21,The Banker,History,2020,120,50+ V,80,BradKane,"JoelViertel,BradFeinstein,GeorgeNolfi,NnamdiAsomugha,JonathanBaker,DavidLewisSmith,AnthonyMackie",100.0, limited,PG-13,AnthonyMackie
21,21,The Banker,Drama,2020,120,50+ V,80,NiceoleLevy,"JoelViertel,BradFeinstein,GeorgeNolfi,NnamdiAsomugha,JonathanBaker,DavidLewisSmith,AnthonyMackie",100.0, limited,PG-13,JoelViertel
21,21,The Banker,Drama,2020,120,50+ V,80,NiceoleLevy,"JoelViertel,BradFeinstein,GeorgeNolfi,NnamdiAsomugha,JonathanBaker,DavidLewisSmith,AnthonyMackie",100.0, limited,PG-13,BradFeinstein
21,21,The Banker,Drama,2020,120,50+ V,80,NiceoleLevy,"JoelViertel,BradFeinstein,GeorgeNolfi,NnamdiAsomugha,JonathanBaker,DavidLewisSmith,AnthonyMackie",100.0, limited,PG-13,GeorgeNolfi
21,21,The Banker,Drama,2020,120,50+ V,80,NiceoleLevy,"JoelViertel,BradFeinstein,GeorgeNolfi,NnamdiAsomugha,JonathanBaker,DavidLewisSmith,AnthonyMackie",100.0, limited,PG-13,NnamdiAsomugha
21,21,The Banker,Drama,2020,120,50+ V,80,NiceoleLevy,"JoelViertel,BradFeinstein,GeorgeNolfi,NnamdiAsomugha,JonathanBaker,DavidLewisSmith,AnthonyMackie",100.0, limited,PG-13,JonathanBaker
21,21,The Banker,Drama,2020,120,50+ V,80,NiceoleLevy,"JoelViertel,BradFeinstein,GeorgeNolfi,NnamdiAsomugha,JonathanBaker,DavidLewisSmith,AnthonyMackie",100.0, limited,PG-13,DavidLewisSmith
21,21,The Banker,Drama,2020,120,50+ V,80,NiceoleLevy,"JoelViertel,BradFeinstein,GeorgeNolfi,NnamdiAsomugha,JonathanBaker,DavidLewisSmith,AnthonyMackie",100.0, limited,PG-13,AnthonyMackie
21,21,The Banker,Drama,2020,120,50+ V,80,GeorgeNolfi,"JoelViertel,BradFeinstein,GeorgeNolfi,NnamdiAsomugha,JonathanBaker,DavidLewisSmith,AnthonyMackie",100.0, limited,PG-13,JoelViertel
21,21,The Banker,Drama,2020,120,50+ V,80,GeorgeNolfi,"JoelViertel,BradFeinstein,GeorgeNolfi,NnamdiAsomugha,JonathanBaker,DavidLewisSmith,AnthonyMackie",100.0, limited,PG-13,BradFeinstein
21,21,The Banker,Drama,2020,120,50+ V,80,GeorgeNolfi,"JoelViertel,BradFeinstein,GeorgeNolfi,NnamdiAsomugha,JonathanBaker,DavidLewisSmith,AnthonyMackie",100.0, limited,PG-13,GeorgeNolfi
21,21,The Banker,Drama,2020,120,50+ V,80,GeorgeNolfi,"JoelViertel,BradFeinstein,GeorgeNolfi,NnamdiAsomugha,JonathanBaker,DavidLewisSmith,AnthonyMackie",100.0, limited,PG-13,NnamdiAsomugha
21,21,The Banker,Drama,2020,120,50+ V,80,GeorgeNolfi,"JoelViertel,BradFeinstein,GeorgeNolfi,NnamdiAsomugha,JonathanBaker,DavidLewisSmith,AnthonyMackie",100.0, limited,PG-13,JonathanBaker
21,21,The Banker,Drama,2020,120,50+ V,80,GeorgeNolfi,"JoelViertel,BradFeinstein,GeorgeNolfi,NnamdiAsomugha,JonathanBaker,DavidLewisSmith,AnthonyMackie",100.0, limited,PG-13,DavidLewisSmith
21,21,The Banker,Drama,2020,120,50+ V,80,GeorgeNolfi,"JoelViertel,BradFeinstein,GeorgeNolfi,NnamdiAsomugha,JonathanBaker,DavidLewisSmith,AnthonyMackie",100.0, limited,PG-13,AnthonyMackie
21,21,The Banker,Drama,2020,120,50+ V,80,DavidLewisSmith,"JoelViertel,BradFeinstein,GeorgeNolfi,NnamdiAsomugha,JonathanBaker,DavidLewisSmith,AnthonyMackie",100.0, limited,PG-13,JoelViertel
21,21,The Banker,Drama,2020,120,50+ V,80,DavidLewisSmith,"JoelViertel,BradFeinstein,GeorgeNolfi,NnamdiAsomugha,JonathanBaker,DavidLewisSmith,AnthonyMackie",100.0, limited,PG-13,BradFeinstein
21,21,The Banker,Drama,2020,120,50+ V,80,DavidLewisSmith,"JoelViertel,BradFeinstein,GeorgeNolfi,NnamdiAsomugha,JonathanBaker,DavidLewisSmith,AnthonyMackie",100.0, limited,PG-13,GeorgeNolfi
21,21,The Banker,Drama,2020,120,50+ V,80,DavidLewisSmith,"JoelViertel,BradFeinstein,GeorgeNolfi,NnamdiAsomugha,JonathanBaker,DavidLewisSmith,AnthonyMackie",100.0, limited,PG-13,NnamdiAsomugha
21,21,The Banker,Drama,2020,120,50+ V,80,DavidLewisSmith,"JoelViertel,BradFeinstein,GeorgeNolfi,NnamdiAsomugha,JonathanBaker,DavidLewisSmith,AnthonyMackie",100.0, limited,PG-13,JonathanBaker
21,21,The Banker,Drama,2020,120,50+ V,80,DavidLewisSmith,"JoelViertel,BradFeinstein,GeorgeNolfi,NnamdiAsomugha,JonathanBaker,DavidLewisSmith,AnthonyMackie",100.0, limited,PG-13,DavidLewisSmith
21,21,The Banker,Drama,2020,120,50+ V,80,DavidLewisSmith,"JoelViertel,BradFeinstein,GeorgeNolfi,NnamdiAsomugha,JonathanBaker,DavidLewisSmith,AnthonyMackie",100.0, limited,PG-13,AnthonyMackie
21,21,The Banker,Drama,2020,120,50+ V,80,StanYounger,"JoelViertel,BradFeinstein,GeorgeNolfi,NnamdiAsomugha,JonathanBaker,DavidLewisSmith,AnthonyMackie",100.0, limited,PG-13,JoelViertel
21,21,The Banker,Drama,2020,120,50+ V,80,StanYounger,"JoelViertel,BradFeinstein,GeorgeNolfi,NnamdiAsomugha,JonathanBaker,DavidLewisSmith,AnthonyMackie",100.0, limited,PG-13,BradFeinstein
21,21,The Banker,Drama,2020,120,50+ V,80,StanYounger,"JoelViertel,BradFeinstein,GeorgeNolfi,NnamdiAsomugha,JonathanBaker,DavidLewisSmith,AnthonyMackie",100.0, limited,PG-13,GeorgeNolfi
21,21,The Banker,Drama,2020,120,50+ V,80,StanYounger,"JoelViertel,BradFeinstein,GeorgeNolfi,NnamdiAsomugha,JonathanBaker,DavidLewisSmith,AnthonyMackie",100.0, limited,PG-13,NnamdiAsomugha
21,21,The Banker,Drama,2020,120,50+ V,80,StanYounger,"JoelViertel,BradFeinstein,GeorgeNolfi,NnamdiAsomugha,JonathanBaker,DavidLewisSmith,AnthonyMackie",100.0, limited,PG-13,JonathanBaker
21,21,The Banker,Drama,2020,120,50+ V,80,StanYounger,"JoelViertel,BradFeinstein,GeorgeNolfi,NnamdiAsomugha,JonathanBaker,DavidLewisSmith,AnthonyMackie",100.0, limited,PG-13,DavidLewisSmith
21,21,The Banker,Drama,2020,120,50+ V,80,StanYounger,"JoelViertel,BradFeinstein,GeorgeNolfi,NnamdiAsomugha,JonathanBaker,DavidLewisSmith,AnthonyMackie",100.0, limited,PG-13,AnthonyMackie
21,21,The Banker,Drama,2020,120,50+ V,80,BradKane,"JoelViertel,BradFeinstein,GeorgeNolfi,NnamdiAsomugha,JonathanBaker,DavidLewisSmith,AnthonyMackie",100.0, limited,PG-13,JoelViertel
